"Benchmark","Mode","Threads","Samples","Score","Score Error (99.9%)","Unit","Param: size"
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,143.663308,NaN,"ms/op",48000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,119.511554,NaN,"ms/op",49000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,112.249947,NaN,"ms/op",50000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,142.996798,NaN,"ms/op",51000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,137.704121,NaN,"ms/op",52000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,158.224721,NaN,"ms/op",53000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,230.142580,NaN,"ms/op",54000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,182.791946,NaN,"ms/op",55000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,306.513602,NaN,"ms/op",56000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,253.134988,NaN,"ms/op",57000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,174.742239,NaN,"ms/op",58000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,306.626079,NaN,"ms/op",59000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,228.665340,NaN,"ms/op",60000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,251.861679,NaN,"ms/op",61000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,249.637947,NaN,"ms/op",62000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,356.637879,NaN,"ms/op",63000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,338.550970,NaN,"ms/op",64000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,177.267457,NaN,"ms/op",65000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,354.113007,NaN,"ms/op",66000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,268.710276,NaN,"ms/op",67000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,447.875629,NaN,"ms/op",68000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,293.117942,NaN,"ms/op",69000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,227.451214,NaN,"ms/op",70000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,420.092105,NaN,"ms/op",71000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,306.605199,NaN,"ms/op",72000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,185.638264,NaN,"ms/op",73000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,331.883762,NaN,"ms/op",74000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,303.460154,NaN,"ms/op",75000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,317.928356,NaN,"ms/op",76000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,352.767400,NaN,"ms/op",77000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,404.962148,NaN,"ms/op",78000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,348.327869,NaN,"ms/op",79000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,458.240237,NaN,"ms/op",80000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,482.179078,NaN,"ms/op",81000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,473.942463,NaN,"ms/op",82000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,286.664038,NaN,"ms/op",83000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,708.799490,NaN,"ms/op",84000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,321.359495,NaN,"ms/op",85000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,318.571108,NaN,"ms/op",86000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,343.919903,NaN,"ms/op",87000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,276.886567,NaN,"ms/op",88000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,229.981384,NaN,"ms/op",89000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,239.865422,NaN,"ms/op",90000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,247.025221,NaN,"ms/op",91000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,323.866512,NaN,"ms/op",92000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,240.248247,NaN,"ms/op",93000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,373.818008,NaN,"ms/op",94000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,343.129707,NaN,"ms/op",95000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,278.067607,NaN,"ms/op",96000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,211.314193,NaN,"ms/op",97000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,251.713246,NaN,"ms/op",98000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,300.168637,NaN,"ms/op",99000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,390.916587,NaN,"ms/op",100000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,1.262417,NaN,"ms/op",1000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,4.307460,NaN,"ms/op",2000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,2.976441,NaN,"ms/op",3000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,3.917154,NaN,"ms/op",4000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,7.412303,NaN,"ms/op",5000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,7.857309,NaN,"ms/op",6000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,12.203070,NaN,"ms/op",7000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,17.946449,NaN,"ms/op",8000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,17.519143,NaN,"ms/op",9000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,15.505316,NaN,"ms/op",10000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,15.595116,NaN,"ms/op",11000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,15.261212,NaN,"ms/op",12000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,24.209436,NaN,"ms/op",13000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,27.886488,NaN,"ms/op",14000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,19.123865,NaN,"ms/op",15000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,40.590465,NaN,"ms/op",16000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,33.332964,NaN,"ms/op",17000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,31.982446,NaN,"ms/op",18000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,34.755684,NaN,"ms/op",19000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,26.752173,NaN,"ms/op",20000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,28.597399,NaN,"ms/op",21000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,44.471420,NaN,"ms/op",22000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,45.565735,NaN,"ms/op",23000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,39.678253,NaN,"ms/op",24000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,47.438060,NaN,"ms/op",25000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,62.216364,NaN,"ms/op",26000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,44.350016,NaN,"ms/op",27000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,130.387411,NaN,"ms/op",28000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,81.767136,NaN,"ms/op",29000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,99.995689,NaN,"ms/op",30000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,69.572366,NaN,"ms/op",31000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,66.667526,NaN,"ms/op",32000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,112.118857,NaN,"ms/op",33000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,142.893327,NaN,"ms/op",34000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,80.968049,NaN,"ms/op",35000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,87.879247,NaN,"ms/op",36000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,140.853398,NaN,"ms/op",37000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,87.344839,NaN,"ms/op",38000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,157.278631,NaN,"ms/op",39000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,169.011298,NaN,"ms/op",40000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,121.479885,NaN,"ms/op",41000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,98.205962,NaN,"ms/op",42000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,122.551199,NaN,"ms/op",43000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,249.820664,NaN,"ms/op",44000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,274.254804,NaN,"ms/op",45000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,148.859865,NaN,"ms/op",46000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,169.143976,NaN,"ms/op",47000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,141.796941,NaN,"ms/op",48000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,224.380153,NaN,"ms/op",49000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,169.017074,NaN,"ms/op",50000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,214.010727,NaN,"ms/op",51000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,243.763862,NaN,"ms/op",52000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,304.946003,NaN,"ms/op",53000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,186.697272,NaN,"ms/op",54000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,438.342041,NaN,"ms/op",55000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,193.577368,NaN,"ms/op",56000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,372.522934,NaN,"ms/op",57000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,351.502203,NaN,"ms/op",58000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,520.367754,NaN,"ms/op",59000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,285.588626,NaN,"ms/op",60000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,280.911362,NaN,"ms/op",61000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,415.585232,NaN,"ms/op",62000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,256.569724,NaN,"ms/op",63000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,395.953247,NaN,"ms/op",64000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,493.303260,NaN,"ms/op",65000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,561.040988,NaN,"ms/op",66000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,411.574886,NaN,"ms/op",67000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,377.245104,NaN,"ms/op",68000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,941.000390,NaN,"ms/op",69000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,466.026685,NaN,"ms/op",70000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,591.558121,NaN,"ms/op",71000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,516.351055,NaN,"ms/op",72000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,634.265682,NaN,"ms/op",73000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,633.002165,NaN,"ms/op",74000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,447.711429,NaN,"ms/op",75000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,601.948858,NaN,"ms/op",76000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,482.358515,NaN,"ms/op",77000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,354.629969,NaN,"ms/op",78000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,401.222031,NaN,"ms/op",79000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,340.874681,NaN,"ms/op",80000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,807.945408,NaN,"ms/op",81000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,537.627808,NaN,"ms/op",82000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,629.417656,NaN,"ms/op",83000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,651.749060,NaN,"ms/op",84000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,658.676274,NaN,"ms/op",85000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,883.021498,NaN,"ms/op",86000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,1022.886811,NaN,"ms/op",87000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,732.120826,NaN,"ms/op",88000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,680.589492,NaN,"ms/op",89000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,909.478615,NaN,"ms/op",90000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,661.073169,NaN,"ms/op",91000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,973.043948,NaN,"ms/op",92000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,776.044331,NaN,"ms/op",93000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,1052.810651,NaN,"ms/op",94000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,774.386909,NaN,"ms/op",95000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,1204.599614,NaN,"ms/op",96000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,992.294249,NaN,"ms/op",97000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,802.830114,NaN,"ms/op",98000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,973.918156,NaN,"ms/op",99000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.put","ss",1,1,943.072915,NaN,"ms/op",100000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,1.169043,NaN,"ms/op",1000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,1.752765,NaN,"ms/op",2000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,13.991718,NaN,"ms/op",3000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,9.301345,NaN,"ms/op",4000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,16.849223,NaN,"ms/op",5000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,11.813732,NaN,"ms/op",6000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,17.054822,NaN,"ms/op",7000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,15.665372,NaN,"ms/op",8000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,14.895244,NaN,"ms/op",9000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,14.580033,NaN,"ms/op",10000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,17.826451,NaN,"ms/op",11000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,13.899208,NaN,"ms/op",12000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,31.639455,NaN,"ms/op",13000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,45.771371,NaN,"ms/op",14000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,29.978494,NaN,"ms/op",15000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,22.859035,NaN,"ms/op",16000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,27.413422,NaN,"ms/op",17000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,35.360018,NaN,"ms/op",18000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,46.454331,NaN,"ms/op",19000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,49.192234,NaN,"ms/op",20000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,48.739416,NaN,"ms/op",21000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,46.802045,NaN,"ms/op",22000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,64.500704,NaN,"ms/op",23000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,49.314338,NaN,"ms/op",24000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,72.725911,NaN,"ms/op",25000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,93.745262,NaN,"ms/op",26000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,75.407305,NaN,"ms/op",27000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,49.373971,NaN,"ms/op",28000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,79.628356,NaN,"ms/op",29000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,97.072482,NaN,"ms/op",30000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,58.646004,NaN,"ms/op",31000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,136.869010,NaN,"ms/op",32000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,133.570791,NaN,"ms/op",33000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,115.414262,NaN,"ms/op",34000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,105.424610,NaN,"ms/op",35000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,93.761800,NaN,"ms/op",36000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,120.834053,NaN,"ms/op",37000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,122.842424,NaN,"ms/op",38000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,119.313000,NaN,"ms/op",39000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,83.217630,NaN,"ms/op",40000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,69.817736,NaN,"ms/op",41000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,88.525507,NaN,"ms/op",42000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,93.267453,NaN,"ms/op",43000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,154.478525,NaN,"ms/op",44000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,150.412176,NaN,"ms/op",45000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,146.654045,NaN,"ms/op",46000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,137.086809,NaN,"ms/op",47000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,181.254003,NaN,"ms/op",48000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,150.588073,NaN,"ms/op",49000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,211.744427,NaN,"ms/op",50000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.remove","ss",1,1,178.398613,NaN,"ms/op",51000
